17315,2026-07-13,"[""ton"",""tang"",""tad"",""rot"",""thug"",""dung"",""rung"",""rug"",""dug"",""hug"",""trod"",""dun"",""gun"",""tan"",""son"",""song"",""art"",""herd"",""set"",""quad"",""toad""]",70,,United States,Henrico,1783839708303
17316,2026-07-13,"[""hug"",""rug"",""thug"",""herd"",""hung"",""dung"",""hurt"",""toad"",""not"",""ton"",""rot"",""rots"",""tors"",""oat"",""run""]",50,,India,Kochi,1783839862764
17317,2026-07-13,"[""thug"",""rug"",""dug"",""run"",""hug"",""rod"",""tod"",""ton"",""trot"",""not"",""dot"",""rot"",""sot"",""son"",""don"",""store"",""tad"",""herd"",""art"",""roan"",""road"",""toad""]",71,,Germany,Nuremberg,1783840200352
17318,2026-07-13,"[""quota"",""tan"",""rot"",""rots"",""hug"",""dug"",""thug"",""the"",""dress"",""store"",""stores"",""rod"",""toad"",""ton"",""qua"",""sort"",""thud"",""nod""]",75,,Brazil,Balneário Camboriú,1783840568958
17319,2026-07-13,"[""her"",""hug"",""gun"",""rod"",""quota"",""tang"",""rot"",""oat"",""tors"",""tore"",""era"",""are"",""arse"",""roan"",""ton"",""not"",""tod"",""dot"",""toad"",""thug"",""store"",""eras""]",79,,United Kingdom,Pudsey,1783840640080
17320,2026-07-13,"[""quad"",""store"",""stores"",""stand"",""thug"",""drug"",""dung"",""gun"",""set"",""the"",""quota""]",54,,Canada,Charlottetown,1783840861310
17623,2026-07-14,"[""quail"",""qua"",""equal"",""land"",""lad"",""dal"",""din"",""lid"",""fill"",""final"",""finale"",""anal"",""nada"",""dill"",""find"",""fin"",""lean"",""landfill"",""and"",""elan"",""nail"",""lino"",""all"",""aid"",""laid""]",119,,Germany,Hildesheim,1783940919812
17321,2026-07-13,"[""dot"",""dots"",""dang"",""nod"",""nor"",""not"",""rot"",""rots"",""road"",""strong"",""stores"",""store"",""sore"",""sores"",""sorer"",""trod"",""trot"",""trots"",""are"",""ares"",""arse"",""set"",""tress"",""tore"",""stand"",""her"",""hers"",""hung"",""hurt"",""gun"",""ore"",""ores"",""throng"",""dross"",""dung"",""dug"",""rug""]",172,,Canada,Markham,1783841029079
17322,2026-07-13,"[""run"",""rug"",""hug"",""dug"",""gun"",""the"",""drug"",""quota"",""tad"",""stand"",""thug"",""dot"",""dots"",""set"",""asset"",""duress"",""rod"",""road"",""store"",""stores"",""ores""]",92,,Canada,Charlottetown,1783841081431
17323,2026-07-13,"[""thud"",""the"",""thug"",""dung"",""road"",""store"",""stores"",""quad""]",40,,Poland,Wroclaw,1783841422994
17324,2026-07-13,"[""thug"",""hug"",""trot"",""dot"",""tor"",""rot"",""sot"",""tod"",""the"",""thud"",""set"",""rod"",""sore"",""sores"",""tore"",""quota"",""song"",""throng"",""nod"",""don""]",79,,India,Mohali,1783842560193
17325,2026-07-13,"[""her"",""hers"",""dot"",""dots"",""rot"",""rots"",""oat"",""oats"",""tan"",""tang"",""dang"",""don"",""nod"",""gun"",""hug"",""rug"",""dug"",""song"",""sot"",""son"",""sod"",""rod"",""ore"",""ores"",""tore"",""ass"",""asset"",""toss"",""doss"",""road"",""thug"",""thud"",""the"",""tort"",""torte"",""tortes"",""duh"",""thru"",""throat"",""throats"",""not"",""ton"",""nor""]",173,,United States,Baltimore,1783843228015
17326,2026-07-13,"[""nor"",""nod"",""thug"",""hug"",""rod"",""tore"",""toss"",""tosser"",""hung"",""run"",""stand"",""store"",""stores"",""are"",""ares"",""arse"",""dot"",""dots"",""rot"",""rots"",""road"",""song"",""rung"",""quad""]",100,,United States,Bluffton,1783843901534
17327,2026-07-13,"[""art"",""thug"",""hug"",""thud"",""trot"",""sort"",""stand"",""tang"",""tan"",""store"",""tore"",""ore"",""ores"",""sod"",""sot"",""torte"",""herd"",""set"",""tad"",""dot"",""dots"",""rod"",""and"",""arts"",""are"",""era"",""eras"",""don"",""sore"",""nor"",""trod"",""gnu"",""run""]",121,1,United States,San Clemente,1783844052921
17328,2026-07-13,"[""strong"",""quota"",""trod""]",22,,The Netherlands,The Hague,1783844103302
17329,2026-07-13,"[""sort"",""dress"",""thug"",""dot"",""store"",""stores"",""tress"",""herd"",""strong"",""quota"",""dang"",""hero"",""hug"",""dots"",""nor"",""err"",""errs"",""terra""]",91,,United States,Washington,1783844219501
17330,2026-07-13,"[""thug"",""hug"",""hurt"",""store"",""stores"",""gun"",""qua"",""toad"",""and"",""stand"",""rot"",""dot"",""dots"",""rots"",""set"",""ass"",""arse"",""rod"",""quad"",""nod"",""tore"",""strong""]",93,,Ireland,Dublin,1783844940051
17331,2026-07-13,"[""thug"",""hug"",""dug"",""rug"",""gun"",""run"",""dung"",""hung"",""rung"",""don"",""rod"",""rot"",""rots"",""the"",""thud"",""gnat"",""quad"",""tore"",""store"",""stores"",""ore"",""ores"",""quota"",""road"",""her"",""hers"",""are"",""ares"",""art"",""arts"",""sort"",""terra""]",128,,Canada,Calgary,1783844958736
17332,2026-07-13,"[""thug"",""set"",""tor"",""tors"",""gun"",""dug"",""hug"",""ton"",""dot"",""dots"",""rot"",""rots"",""run"",""rod"",""tan"",""roan"",""herd""]",54,,Poland,Michałowice,1783844994456
17333,2026-07-13,"[""thud"",""thug"",""hug"",""rug"",""rung"",""dung"",""hung"",""ass"",""store"",""stores"",""sore"",""sores"",""sorer"",""gun"",""drug"",""rot"",""rots"",""not"",""dot"",""dots"",""trot"",""trots"",""trod"",""quad"",""tan"",""sort"",""rod""]",118,,Austria,Vienna,1783845221389
17334,2026-07-13,"[""dot"",""don"",""dang"",""nod"",""gun"",""hug"",""hung"",""rung"",""thug"",""the"",""thud"",""rot"",""quad"",""tan"",""tad"",""not"",""nor"",""rod"",""road"",""toad"",""strong"",""store"",""stores"",""stand"",""tang"",""drug"",""rug"",""throat"",""herd"",""tress"",""tor"",""tore"",""sore"",""sores"",""sort""]",150,,Canada,Markham,1783845938440
17335,2026-07-13,"[""tor"",""rot"",""tors"",""rots"",""dot"",""dots"",""quota"",""tod"",""toad"",""dug"",""gun"",""roan"",""nod"",""not"",""nor"",""oat"",""oats"",""hug"",""thug"",""rug"",""thud"",""sod"",""rod""]",76,,Canada,Scarborough,1783847010211
17336,2026-07-13,"[""hero"",""rod"",""gnat"",""gnats"",""and"",""dot"",""dots"",""rot"",""rots"",""sod"",""road"",""ass"",""her"",""hers"",""set"",""herd"",""nod"",""gun"",""hug"",""thug"",""rug"",""rung"",""hung"",""dung"",""the"",""oat"",""oats"",""not"",""ton"",""trod"",""sore"",""tore"",""ore"",""ores"",""sores"",""trot"",""trots"",""toad"",""sort""]",149,,United States,Lawrence,1783847100616
17337,2026-07-13,"[""hug"",""thug"",""quad"",""tang"",""tan"",""dang"",""dung"",""dot"",""rot"",""rots"",""roan"",""rod"",""toad"",""hung"",""stand"",""store"",""sores"",""trod"",""trug"",""err"",""errs"",""herd"",""gun"",""sod""]",94,,United Kingdom,Stockport,1783847741637
17338,2026-07-13,"[""the"",""quad"",""hug"",""rug"",""run"",""road"",""store"",""stores"",""stand"",""strong"",""thud"",""thug"",""sort"",""dot"",""dots"",""dang"",""rung"",""hung"",""dug"",""roan"",""soda"",""set"",""her""]",99,,United States,Fresno,1783848022111
17339,2026-07-13,"[""ass"",""tan"",""tod"",""toad"",""gun"",""dug"",""dun"",""thug"",""hug"",""rug"",""set"",""are"",""nod"",""don"",""not"",""dot"",""dots"",""roan"",""hung"",""rung"",""dung"",""son"",""sot"",""road"",""rots"",""rot"",""throat"",""throats""]",108,,United States,Englewood,1783848266716
17340,2026-07-13,"[""thug"",""are"",""ares"",""arse"",""strong"",""dang"",""toad"",""road"",""qua"",""tang"",""hug"",""set"",""tod"",""dot"",""nod"",""run"",""hung"",""rung"",""thud"",""the"",""dress"",""rot"",""rod"",""roan"",""tan"",""gnat"",""undress""]",115,,United States,Geneseo,1783848501471
17341,2026-07-13,"[""the"",""thug"",""gun"",""dang"",""sort"",""quota"",""rod"",""dot"",""tad"",""tore"",""tang"",""store"",""stores"",""stand"",""don"",""hug"",""rug"",""tress"",""trot"",""trod"",""err"",""set"",""nod"",""nor""]",95,,United Kingdom,Walsall,1783849096728
17342,2026-07-13,"[""thug"",""trug"",""the"",""strong"",""quad"",""qua"",""dug"",""gun"",""toad"",""dot"",""store"",""stores"",""stand"",""arse"",""are"",""ares"",""ton""]",79,,Germany,Stuttgart,1783849106193
17343,2026-07-13,"[""thud"",""rod"",""store"",""stores"",""dot"",""dots"",""thug"",""dang"",""tan"",""tang"",""tors"",""tor"",""tore"",""nor"",""ton"",""stand"",""trod"",""quad"",""rug"",""dug"",""dun"",""dung""]",87,1,United States,Tampa,1783849728413
17344,2026-07-13,"[""toad"",""road"",""tod"",""tad"",""rod"",""rot"",""nor"",""nod"",""not"",""gnat"",""dots"",""rots"",""store"",""era"",""eras"",""are"",""the"",""her"",""hers"",""thug"",""hug"",""hurt"",""herd"",""hero"",""heros"",""heron"",""tore"",""stores"",""gun"",""rug"",""stand"",""tang"",""strong"",""arse"",""ass""]",149,,United States,Ithaca,1783850106777
17345,2026-07-13,"[""store"",""stores"",""set"",""sort"",""thug"",""run"",""rung"",""gun"",""dug"",""the"",""stand"",""tang"",""tan"",""not"",""ton"",""thud"",""road"",""rod"",""dot"",""rot"",""toad"",""gnat"",""gnats"",""and"",""ore"",""ores""]",101,,Sweden,Södertälje,1783850197311
17346,2026-07-13,"[""tod"",""dot"",""tad"",""tan"",""don"",""ore"",""ores"",""the"",""are"",""art"",""arts"",""sot"",""rot"",""not"",""gnat"",""dun"",""gun"",""thug"",""her"",""herd"",""dug"",""dang"",""dress"",""hung"",""and"",""dos"",""doss""]",90,,Spain,Pozuelo de Alarcón,1783850836484
17347,2026-07-13,"[""herd"",""her"",""set"",""tore"",""hug"",""rug"",""dug"",""thug"",""drug"",""toad"",""gun"",""run"",""rung"",""hung"",""dung"",""thud"",""the"",""rot"",""rod"",""trod"",""stand"",""tang"",""quad"",""song"",""sort"",""torte"",""not"",""rots"",""dot"",""dots"",""gnat"",""art"",""arts""]",123,,United Kingdom,Gateshead,1783850873155
17643,2026-07-14,"[""quad"",""lad"",""loan"",""fill"",""nail"",""dial"",""laid"",""dale""]",33,,New Zealand,Hamilton,1783945910619
17349,2026-07-13,"[""herd"",""the"",""hug"",""rug"",""dug"",""quota"",""ass"",""thug"",""trod"",""toad"",""store"",""tore"",""oat"",""oats"",""not"",""gnat"",""gnats"",""arse"",""are"",""ares"",""thud"",""err"",""errs"",""rod"",""road"",""son"",""song"",""sod"",""ton"",""don"",""stores"",""dot""]",128,,United States,San Gabriel,1783851256741
17350,2026-07-13,"[""quota"",""don"",""nod"",""gun"",""hug"",""thug"",""rug"",""dug"",""the"",""rod"",""adores"",""adorers"",""ores"",""ore"",""stores"",""store"",""arts"",""art"",""hung"",""rung"",""dung"",""song"",""ton"",""sod"",""tan"",""tang"",""rot"",""tore"",""dot"",""sot"",""road"",""not"",""gnats"",""gnat"",""hers"",""her"",""herd"",""ass"",""trot"",""tort""]",169,1,United States,Holyoke,1783851538196
17624,2026-07-14,"[""quad"",""find"",""land"",""equal"",""felon"",""loan"",""dale"",""flan"",""anal"",""all"",""load""]",53,,Ireland,Wexford,1783941333469
17625,2026-07-14,"[""qua"",""loan"",""lid"",""find"",""dale"",""flan"",""lad"",""dal"",""fill"",""din"",""land"",""lain"",""laid"",""quad"",""aid"",""equal"",""dill"",""nil"",""ail"",""nail"",""quail""]",83,,United States,Logan,1783941358454
17626,2026-07-14,"[""lad"",""land"",""lid"",""fill"",""loan""]",17,,Poland,Michałowice,1783941378556
17627,2026-07-14,"[""all"",""final"",""felon"",""quad"",""dill"",""lid"",""fill""]",30,,Chile,Valdivia,1783941388215
17628,2026-07-14,"[""fill"",""load"",""quail"",""all"",""land"",""lain"",""lid"",""ole"",""loan"",""lad"",""nail"",""dill"",""lean"",""laid""]",54,,United States,Washington,1783941698920
17629,2026-07-14,"[""quad"",""anal"",""dal"",""fill"",""nil"",""fin"",""lain"",""laid"",""lad"",""lead"",""lean"",""lino"",""dale"",""find"",""land"",""and"",""ale"",""din"",""aid"",""all"",""flan"",""flail""]",84,,Australia,Melbourne,1783941908717
17630,2026-07-14,"[""quad"",""quail"",""lad"",""laid"",""nail"",""ail"",""loan"",""land"",""find"",""fin"",""aid"",""flan"",""lean"",""lead"",""ole"",""ale"",""dale"",""final"",""finale"",""load"",""lid"",""dill"",""fill"",""nil""]",100,,United States,El Monte,1783941984053
17631,2026-07-14,"[""quad"",""lad"",""fill"",""fin"",""din"",""ale"",""dal"",""anal"",""lid"",""find"",""loan"",""load"",""dill"",""nil"",""all"",""flan""]",54,,United Kingdom,Burton-on-Trent,1783942573962
17632,2026-07-14,"[""fin"",""final"",""land"",""find"",""dale"",""lid"",""lad"",""loan"",""lean"",""lead"",""flan""]",45,,United States,Christiansburg,1783942587979
17633,2026-07-14,"[""lad"",""qua"",""quad"",""loan"",""fin"",""lead"",""lean"",""dill"",""fill"",""all"",""dial"",""ole"",""aid"",""nail"",""equal""]",56,1,United States,Centreville,1783942667336
17634,2026-07-14,"[""lad"",""dal"",""quad"",""felon"",""final"",""dial"",""load"",""nil"",""fin"",""land"",""din"",""fill"",""laid"",""all""]",55,,Brazil,Campo Grande,1783943101106
17635,2026-07-14,"[""flan"",""land"",""lid"",""find"",""lad"",""felon"",""quad"",""qua"",""dale"",""ail"",""aid"",""and"",""lean"",""lead"",""final"",""loan"",""finale""]",75,,United States,Claremore,1783943634321
17636,2026-07-14,"[""flan"",""lad"",""find"",""lid"",""fin"",""din"",""nil"",""loan"",""quail"",""equal"",""dale"",""load"",""ale"",""aid"",""laid"",""felon"",""land"",""lain"",""lean"",""lead"",""dial""]",88,,Canada,Bowmanville,1783944330285
17637,2026-07-14,"[""quad"",""find"",""final"",""finale"",""nail"",""dale"",""equal"",""land"",""lead"",""lean"",""loan"",""nil"",""anal"",""flan""]",72,,United Kingdom,York,1783944422070
17638,2026-07-14,"[""land"",""lean"",""lead"",""ole"",""loan"",""lad"",""lid"",""dial"",""fin"",""flan"",""flail"",""quail""]",48,,Australia,Melbourne,1783944617605
17639,2026-07-14,"[""flan"",""lad"",""dal"",""find"",""loan"",""fin"",""final"",""finale"",""load"",""laid""]",46,,United States,Chelsea,1783944757321
17640,2026-07-14,"[""land"",""fill"",""dill"",""lid"",""nil"",""flan"",""loan"",""felon"",""quad"",""lad"",""din""]",41,,Austria,Vienna,1783944914046
17641,2026-07-14,"[""quad"",""land"",""lad"",""ole"",""flan"",""all"",""and"",""aid"",""ail"",""ale"",""dill"",""laid"",""lain"",""dial"",""ill"",""fill"",""fin"",""final"",""equal"",""felon"",""lead""]",83,1,United States,Shawnee,1783945328753
17642,2026-07-14,"[""quad"",""and"",""land"",""lad"",""all"",""find"",""fin"",""din"",""fill"",""dill"",""loan"",""nil"",""qua"",""lid"",""ail"",""ole"",""dal"",""final"",""finale"",""lean"",""quail""]",79,1,Australia,Sydney,1783945470828
17644,2026-07-14,"[""land"",""find"",""and"",""felon"",""lead"",""loan"",""aid"",""lid"",""dill"",""all"",""fill"",""flan""]",47,,United States,Albuquerque,1783946474858
17645,2026-07-14,"[""land"",""nail"",""equal"",""din"",""dal"",""loan"",""lad"",""and"",""lid""]",33,,United Kingdom,Woking,1783946720640
17646,2026-07-14,"[""flan"",""quad"",""land"",""laid"",""find"",""lain"",""dale"",""lead"",""fill"",""dill"",""loan"",""and"",""fin"",""din"",""lad""]",58,,United States,Pocatello,1783947076893
17647,2026-07-14,"[""loan"",""fill"",""felon"",""anal"",""flan"",""land"",""dill"",""and"",""equal"",""nada"",""all""]",49,,Italy,Venice,1783947508399
17648,2026-07-14,"[""qua"",""dill"",""find"",""final"",""finale"",""flan"",""lad"",""fin"",""din"",""dale"",""fill"",""nil"",""and"",""land"",""felon""]",65,,United States,Pomona,1783947569452
17649,2026-07-14,"[""quad"",""quail"",""find"",""fin"",""land"",""lad"",""flan"",""lean"",""lid"",""loan"",""dale"",""and""]",45,,United States,Los Angeles,1783947727314
17650,2026-07-14,"[""flan"",""lad"",""fin"",""fill"",""dill"",""dale"",""loan"",""load"",""quad"",""ale"",""lid"",""final"",""land"",""lain"",""and"",""ail"",""aid""]",64,,United States,New Bedford,1783948147188
17651,2026-07-14,"[""felon"",""quail"",""lad"",""dial"",""lead"",""lean"",""laid"",""lain"",""quad"",""qua"",""dill"",""and"",""land"",""final"",""finale"",""din"",""nail"",""flail"",""all"",""dal"",""anal"",""flan"",""aid"",""ail""]",108,,United States,Dallas,1783948216457
17652,2026-07-14,"[""flan"",""lad"",""find"",""loan"",""quad"",""dale"",""lead"",""lean"",""fin"",""land"",""anal"",""din"",""nil"",""all"",""fill""]",56,,Australia,Sydney,1783948484219
17653,2026-07-14,"[""quad"",""dial"",""land"",""loan"",""all"",""lean"",""flan"",""fill"",""dill"",""nil"",""landfill"",""and"",""ole"",""ale"",""lad""]",64,,United States,Indpls,1783948582598
17654,2026-07-14,"[""lead"",""felon"",""flan"",""and"",""loan"",""quad"",""anal"",""dale"",""find"",""fin"",""lad""]",45,,The Netherlands,Amsterdam,1783948688589
17655,2026-07-14,"[""lad"",""land"",""quad"",""all"",""final"",""fin"",""find"",""flan"",""ale"",""lead"",""dale"",""flail"",""din"",""fill""]",58,,United States,,1783949287755
17656,2026-07-14,"[""loan"",""dill"",""lad"",""land"",""lead"",""fin"",""dale"",""ale"",""nail""]",35,,South Korea,Yanggu,1783950039436
17755,2026-07-14,"[""flan"",""find"",""fin"",""lid"",""dial"",""laid"",""lain"",""loan"",""felon"",""lad"",""quail"",""quad"",""dale"",""aid"",""lead"",""lean""]",67,,Australia,Melbourne,1783994004890
17756,2026-07-14,"[""flan"",""land"",""and"",""lad"",""ale"",""dale"",""lid"",""find"",""dial"",""loan"",""equal"",""quail"",""lead"",""dill"",""fill"",""nil"",""all"",""nada"",""aid"",""laid"",""nail"",""ail"",""din"",""fin"",""lean""]",96,,Canada,Bowmanville,1783994127197
17899,2026-07-15,"[""clog"",""hole"",""cop"",""cog"",""sol"",""gel"",""rig""]",20,,United Kingdom,Carshalton,1784034190101
17837,2026-07-15,"[""high"",""log"",""logs"",""leg"",""rich"",""gel"",""hole"",""rig"",""slop"",""slog""]",36,,United States,Gunnison,1784019207946
17838,2026-07-15,"[""hole"",""cop"",""cops"",""rig"",""porch"",""lop"",""lops"",""girl"",""girls"",""slop"",""leg"",""legs"",""log"",""sol"",""ogle"",""gel"",""cos""]",65,1,United States,Totowa,1784019311715
17839,2026-07-15,"[""hog"",""clog"",""clogs"",""hole"",""lops"",""lop"",""cop"",""cops"",""rich"",""cog"",""cogs"",""log"",""logs"",""loch"",""logo"",""logos"",""logic""]",71,,United States,Round Rock,1784019616848
17840,2026-07-15,"[""high"",""lop"",""lops"",""logs"",""slop"",""cog"",""log"",""clog"",""slog"",""logic"",""sol""]",44,,United States,Chicago,1784019976225
17842,2026-07-15,"[""hole"",""log"",""logs"",""crop"",""crops"",""cop"",""lop"",""lops"",""cops"",""leg"",""legs"",""hog"",""rig""]",49,,United Kingdom,,1784020527720
17844,2026-07-15,"[""scorch"",""rich"",""pol"",""log"",""leg"",""legs"",""sop"",""sol"",""hole"",""cog"",""cogs"",""orc"",""crop"",""crops"",""rig"",""slog""]",61,,Sweden,Södertälje,1784021163290
17845,2026-07-15,"[""log"",""clog"",""scorch"",""porch"",""leg"",""gel"",""hole"",""slop""]",37,,United States,Salt Lake City,1784021203155
17846,2026-07-15,"[""hole"",""loch"",""log"",""leg"",""legs"",""rich"",""porch"",""hog"",""sop""]",32,,Canada,Calgary,1784021391031
17847,2026-07-15,"[""cop"",""cops"",""pol"",""pols"",""leg"",""legs"",""gel"",""hole"",""cog"",""cogs"",""log"",""logs"",""lop"",""lops"",""sol"",""sop"",""hog"",""cos""]",56,,United States,Newbury Park,1784021478223
17848,2026-07-15,"[""cor"",""log"",""porch"",""cog"",""cogs"",""logs"",""slop"",""logo"",""logos"",""ego"",""leg"",""hole""]",48,,United Kingdom,Coventry,1784022025926
17849,2026-07-15,"[""clog"",""porch"",""slop"",""cog"",""cogs"",""scorch"",""high"",""gel"",""hole"",""slog"",""leg"",""cop"",""cops"",""cor"",""hog"",""log"",""rich"",""loch""]",74,,United States,Richmond,1784022796242
17850,2026-07-15,"[""clog"",""clogs"",""croc"",""slop"",""slog"",""cog"",""lops"",""scorch"",""porch"",""girl"",""girls"",""cops"",""cop"",""hole"",""log""]",76,,Spain,Madrid,1784022911614
17851,2026-07-15,"[""porch"",""pol"",""pols"",""slop"",""slog"",""cog"",""cogs"",""cop"",""cops"",""cor"",""lop"",""lops"",""log"",""logs"",""loch"",""hole"",""hog"",""high"",""rich"",""rig"",""ole"",""crop"",""crops"",""clog""]",96,,Canada,Markham,1784022995916
