id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
19814,2026-07-23,"['due', 'duel', 'chile', 'how', 'cow', 'crew', 'chew', 'leech', 'duo', 'hew', 'doh', 'doc', 'rich', 'cod', 'wee', 'chow', 'hod', 'lie']",64,0,Australia,Melbourne,1784771606015,-37.814,144.96332,Australia/Melbourne
19815,2026-07-23,"['bee', 'lee', 'leech', 'beech', 'rich', 'chile', 'chew', 'hew', 'chow', 'cow', 'cower', 'how', 'wee', 'lie', 'beer', 'creel', 'reel', 'which', 'who', 'bile', 'belie', 'lice', 'ice', 'owe']",104,0,United States,Xenia,1784772106631,39.68478,-83.92965,America/New_York
19816,2026-07-23,"['wee', 'bee', 'lie', 'doh', 'who', 'beer', 'beech', 'due', 'blew', 'heel', 'reel', 'cow', 'cower', 'how', 'her', 'lee']",54,0,Canada,North Bay,1784772133993,46.3168,-79.46633,America/Toronto
19817,2026-07-23,"['how', 'cow', 'cower', 'lie', 'lei', 'eel', 'bee', 'heel', 'reel', 'hire', 'who', 'whir', 'chile', 'leech', 'beech', 'ice', 'ewe', 'ewer', 'hod', 'doh', 'due', 'owe', 'rice', 'lice', 'wee', 'web', 'duo', 'rich']",102,0,United States,Wichita,1784772550663,37.69224,-97.33754,America/Chicago
19818,2026-07-23,"['leech', 'rich', 'due', 'lee', 'bee', 'beer', 'beech', 'lice', 'ice', 'rice', 'bile', 'owe', 'cow', 'cower', 'lech', 'duel', 'leer', 'chow', 'how', 'hew']",82,0,United States,Pomona,1784772907225,34.05529,-117.75228,America/Los_Angeles
19819,2026-07-23,"['chow', 'how', 'cod', 'cow', 'heel', 'chile', 'bee', 'wee', 'web', 'reel', 'crew', 'chew', 'rice', 'her']",49,0,Australia,Sydney,1784773129383,-33.86785,151.20732,Australia/Sydney
19820,2026-07-23,"['bile', 'eel', 'heel', 'creel', 'reel', 'bee', 'beer', 'doh', 'how', 'cow', 'crew', 'chew', 'chili', 'chile', 'her', 'hire', 'who', 'lib', 'leech', 'rice', 'ice', 'lice', 'wee', 'duo', 'chow', 'web', 'lee']",103,0,Canada,Calgary,1784773149748,51.05011,-114.08529,America/Edmonton
19821,2026-07-23,"['chic', 'bile', 'due', 'chow', 'rich', 'heel', 'creel', 'chew', 'how', 'hire', 'rice', 'owe', 'web', 'blew', 'beer', 'leer', 'hie', 'her', 'hew']",75,0,United States,,1784774388863,38.0,-97.0,America/Chicago
19822,2026-07-23,"['bile', 'crew', 'reel', 'heel', 'chile', 'web', 'hire', 'cow', 'cower', 'cod', 'blew', 'lee', 'leer', 'leech', 'chow', 'hod', 'how', 'duo', 'duel', 'lie', 'bee', 'beer']",87,0,Singapore,Singapore,1784775574066,1.28967,103.85007,Asia/Singapore
19823,2026-07-23,"['leech', 'lice', 'cod', 'cow', 'blew', 'lee', 'bile', 'eel', 'leer', 'owe', 'chile', 'chili', 'her', 'rice', 'wee', 'bee', 'duo', 'how', 'heel']",73,0,United States,New Bedford,1784776562147,41.63526,-70.92701,America/New_York
19824,2026-07-23,"['lie', 'chile', 'hire', 'whir', 'cow', 'how', 'bee', 'creel', 'reel', 'heel', 'who', 'chow', 'owe', 'due', 'duel', 'leer', 'chew', 'lieu', 'web', 'beer', 'lice', 'which', 'hew', 'her']",94,0,United Kingdom,Aberdeen,1784776656468,57.14369,-2.09814,Europe/London
19825,2026-07-23,"['leech', 'chow', 'chile', 'chili', 'chew', 'ice', 'bile', 'creel', 'crew', 'how']",50,0,Canada,Toronto,1784776739960,43.70011,-79.4163,America/Toronto
19826,2026-07-23,"['heel', 'chew', 'beer', 'reel', 'chow', 'lie', 'rich', 'cod']",33,0,United States,Chicago,1784776835764,41.85003,-87.65005,America/Chicago
19827,2026-07-23,"['chow', 'blew', 'crew', 'leech', 'beech', 'chew', 'dowel']",38,0,United States,Leland,1784777427367,45.02305,-85.75981,America/Detroit
19828,2026-07-23,"['blew', 'heel', 'chew', 'lie', 'wee', 'her', 'how', 'cow', 'bile', 'chile', 'hire', 'crew', 'hiree']",50,0,Malaysia,Petaling Jaya,1784777859046,3.10726,101.60671,Asia/Kuala_Lumpur
19829,2026-07-23,"['lee', 'lie', 'cow', 'chow', 'her', 'wee', 'reel', 'rich', 'due', 'lib', 'bile', 'chew', 'hod', 'how', 'heel']",49,0,Chile,Lampa,1784777952166,-30.0,-71.0,America/Santiago
19830,2026-07-23,"['leech', 'heel', 'bile', 'lie', 'eel', 'lice', 'web', 'hire', 'hod', 'how', 'cod', 'doc', 'chow', 'chew', 'hew', 'chili', 'rich', 'rice', 'wee', 'reel', 'beer', 'dweeb', 'due']",91,0,Philippines,Davao City,1784778225121,7.2541989,125.1214168,Asia/Manila
19831,2026-07-23,"['crew', 'heel', 'web', 'reel', 'bile', 'doh', 'owe', 'wee', 'lie', 'leech', 'her', 'ire', 'hire', 'hiree', 'leer', 'ice', 'due', 'duel']",63,0,New Zealand,,1784778407442,-41.0,174.0,Pacific/Auckland
19832,2026-07-23,"['which', 'bee', 'rich', 'lice', 'cow', 'how', 'doh', 'ice', 'hod', 'cod', 'heel', 'reel', 'beer', 'leech', 'lie']",57,0,Malaysia,,1784778996236,2.5,112.5,Asia/Kuching
19833,2026-07-23,"['lie', 'bee', 'web', 'due', 'cow', 'chow', 'how', 'rich', 'lee', 'hew', 'doh', 'chew', 'beer', 'leer', 'creel', 'reel', 'heel']",60,0,Australia,Sydney,1784779146559,-33.86785,151.20732,Australia/Sydney
19834,2026-07-23,"['lice', 'cow', 'blew', 'crew', 'dowel', 'due', 'hew', 'bee', 'wee', 'beer', 'how', 'cod', 'heel', 'reel']",49,0,United States,Cary,1784779623562,42.21197,-88.23814,America/Chicago
19835,2026-07-23,"['chow', 'how', 'who', 'rich', 'rice', 'bile', 'chew', 'crew', 'doh', 'hire', 'hiree', 'ire', 'chili', 'duo', 'dowel', 'heel']",65,1,United States,North Versailles,1784780122749,40.37979,-79.80949,America/New_York
19836,2026-07-23,"['bee', 'lee', 'lie', 'chew', 'heel', 'wee', 'rich', 'rice', 'ice', 'ire', 'hire', 'how', 'cow', 'cower', 'hew', 'web', 'bile', 'lib', 'lice', 'due', 'crew', 'lewd', 'leer', 'reel', 'beer', 'blew', 'beech', 'her', 'hie']",107,0,United States,Morgan,1784780279527,31.53767,-84.59936,America/New_York
19837,2026-07-23,"['lie', 'due', 'ice', 'her', 'hod', 'how', 'cow', 'beer']",23,0,Cyprus,Nicosia,1784780795069,35.17531,33.3642,Asia/Famagusta
19838,2026-07-23,"['beer', 'eel', 'ewe', 'crew', 'heel', 'ochre', 'och', 'ocher', 'duo', 'cod', 'chew', 'hew', 'how', 'leer', 'ice', 'cow', 'owe', 'cower', 'blew', 'lieu', 'bile', 'chow', 'rich']",91,0,Australia,Melbourne,1784781969791,-37.814,144.96332,Australia/Melbourne
19839,2026-07-23,"['bee', 'beer', 'chile', 'web', 'lie', 'who', 'hire', 'hiree', 'her', 'lee', 'wee', 'leer', 'chow', 'how', 'hew', 'crew', 'crewel', 'chew', 'cow', 'cower']",80,0,United States,Kerman,1784782161467,36.72356,-120.05988,America/Los_Angeles
19840,2026-07-23,"['rich', 'heel', 'chow', 'chew', 'duo', 'lie', 'leech']",31,0,United States,Katy,1784782290849,29.78579,-95.8244,America/Chicago
19841,2026-07-23,"['chew', 'leech', 'hew', 'chow', 'cower', 'cow', 'how', 'hire', 'crew', 'doc', 'hod', 'cod', 'dowel', 'blew', 'due', 'lie', 'reel', 'chile', 'ice']",76,0,United Kingdom,Sandbach,1784782954166,53.14515,-2.36251,Europe/London
19842,2026-07-23,"['beech', 'lice', 'cower', 'dowel', 'rich', 'rice', 'wee', 'ice', 'creel', 'crew', 'duel']",54,0,Australia,Melbourne,1784784220424,-37.814,144.96332,Australia/Melbourne
19843,2026-07-23,"['leech', 'leer', 'who', 'cow', 'cower', 'duo', 'lie', 'creel', 'reel', 'heel', 'beer', 'rich', 'hew', 'celeb', 'chew', 'web', 'due', 'duel', 'doh']",77,0,New Zealand,Wellington,1784784366803,-41.28664,174.77557,Pacific/Auckland
19844,2026-07-23,"['lice', 'lie', 'bile', 'duel', 'doh', 'wee', 'which', 'rich', 'heel', 'reel', 'creel', 'bee', 'hew', 'lewd']",57,0,India,New Delhi,1784785243996,28.63576,77.22445,Asia/Kolkata
19845,2026-07-23,"['blew', 'rice', 'rich', 'chow', 'who', 'crew', 'her', 'duo', 'doc', 'which', 'lice', 'lie', 'lee', 'bee', 'beer', 'leer', 'hire', 'web', 'how']",73,0,United States,Revere,1784785280013,42.40843,-71.01199,America/New_York
19846,2026-07-23,"['doc', 'crew', 'how', 'chow', 'lee', 'leer', 'wee', 'chew', 'cow', 'her', 'leech', 'rich', 'chile', 'lie', 'bee']",57,0,Australia,Brisbane,1784785794185,-27.46794,153.02809,Australia/Brisbane
19847,2026-07-23,"['ice', 'lice', 'beer', 'hire', 'her', 'who', 'how', 'chow', 'doh', 'bile', 'eel', 'heel', 'wee', 'ochre', 'leer', 'reel', 'web', 'chew', 'blew', 'beech', 'ewe', 'bee', 'owe', 'doc']",86,0,Australia,Moree,1784786364782,-29.46278,149.84157,Australia/Sydney
19848,2026-07-23,"['leer', 'beer', 'lice', 'ice', 'crew', 'cow', 'how', 'cower', 'lewd', 'due', 'duel', 'bee', 'wee', 'bile', 'web', 'reel', 'heel', 'chow', 'chew', 'lech', 'eel', 'owe', 'blew', 'rich']",89,0,United Kingdom,Islington,1784787238148,51.53622,-0.10304,Europe/London
19849,2026-07-23,"['whir', 'bile', 'bee', 'duo', 'doh', 'rich', 'chile', 'beech', 'leer', 'reel', 'how', 'which', 'beer', 'dweeb']",65,0,Australia,Brisbane,1784787624428,-27.46794,153.02809,Australia/Brisbane
19850,2026-07-23,"['leech', 'bile', 'chile', 'hire', 'leer', 'due', 'creel', 'reel', 'cow', 'web', 'lice', 'rice']",54,0,United States,Tampa,1784787973164,27.94752,-82.45843,America/New_York
19851,2026-07-23,"['bee', 'lee', 'heel', 'bile', 'lie', 'wee', 'hod', 'how', 'cow', 'her', 'reel', 'leer', 'due', 'duel', 'lewd', 'lib', 'chow', 'dowel', 'blew']",67,0,Norway,Oslo,1784788682479,59.91273,10.74609,Europe/Oslo
19852,2026-07-23,"['bee', 'lie', 'lee', 'leech', 'beech', 'doc', 'cod', 'hod', 'hire', 'ire', 'chew', 'hew', 'due', 'wee', 'web', 'lewd', 'heel', 'crew', 'bile', 'reel', 'eel', 'beer', 'lice', 'ice', 'owe', 'how', 'cow', 'chow']",97,0,United Kingdom,Morecambe,1784788842097,54.06835,-2.86108,Europe/London
19853,2026-07-23,"['bee', 'lee', 'heel', 'lie', 'chile', 'beer', 'cower', 'cow', 'how', 'beech', 'rich', 'chow', 'her', 'eel', 'chew', 'hew', 'cod', 'hire', 'ire', 'ice', 'lice', 'lib', 'hod', 'doc', 'rice', 'due', 'web', 'owe', 'crew', 'creel', 'reel', 'who']",117,0,United States,Los Angeles,1784789756148,34.05223,-118.24368,America/Los_Angeles
19854,2026-07-23,"['lee', 'wee', 'chew', 'due', 'lei', 'lie', 'web', 'crew', 'bee', 'heel', 'hod', 'doh', 'how']",36,0,Germany,Düsseldorf,1784790626211,51.22172,6.77616,Europe/Berlin
19855,2026-07-23,"['wee', 'hire', 'rich', 'beech', 'leech', 'who', 'crew', 'hew', 'reel', 'heel', 'blew', 'web', 'lee', 'lie', 'her', 'beer', 'leer', 'duo', 'bile', 'bee', 'lewd']",82,0,Australia,Melbourne,1784792453624,-37.814,144.96332,Australia/Melbourne
19856,2026-07-23,"['lice', 'rich', 'which', 'heel', 'eel', 'leer', 'beer', 'hire']",37,0,Ireland,Galway,1784792662968,53.33861,-8.945,Europe/Dublin
19857,2026-07-23,"['bile', 'chew', 'crew', 'chic', 'lice', 'rice', 'wee', 'web', 'lie', 'who', 'beech', 'cod', 'doc', 'chow', 'cow', 'bee', 'beer', 'ice', 'duo']",69,0,United Kingdom,Walsall,1784793333323,52.58333,-2.0,Europe/London
19858,2026-07-23,"['bee', 'how', 'rich', 'which', 'wee', 'leech', 'eel', 'blew', 'heel']",36,0,Ireland,,1784794512205,53.0,-8.0,Europe/Dublin
19859,2026-07-23,"['how', 'cow', 'her', 'rich', 'beech', 'leech', 'web', 'ewe', 'wee', 'lie', 'doh', 'bile', 'which']",49,0,United Kingdom,Burton-on-Trent,1784794741732,54.0,-2.0,Europe/London
19860,2026-07-23,"['reel', 'beer', 'leech', 'cow', 'wee', 'lie', 'lee', 'cod', 'leer', 'chow', 'rice', 'lice', 'due', 'bile', 'bee']",57,0,Australia,Sydney,1784794741959,-33.86785,151.20732,Australia/Sydney
19861,2026-07-23,"['how', 'cow', 'cower', 'hire', 'bile', 'due', 'chow', 'reel', 'heel', 'chew', 'chili', 'chile', 'owe', 'bee', 'beer', 'eel', 'her', 'ire', 'wee', 'lie', 'web', 'lice', 'ice', 'dowel', 'chic', 'lib']",96,1,Australia,Sydney,1784795535366,-33.86785,151.20732,Australia/Sydney
19862,2026-07-23,"['bile', 'lie', 'beech', 'wee', 'doh', 'due', 'duo', 'cow', 'chow', 'chew', 'leer', 'lech', 'lewd']",49,0,France,Nice,1784795540542,43.70313,7.26608,Europe/Paris
19865,2026-07-23,"['beech', 'beer', 'reel', 'heel', 'bile', 'duo', 'cod', 'hod', 'web', 'whir', 'hire', 'lice', 'echo', 'wee', 'lie', 'due', 'duel']",65,0,Croatia,Osijek,1784796802268,45.55111,18.69389,Europe/Zagreb
19866,2026-07-23,"['duo', 'chow', 'chew', 'crew', 'how', 'who', 'cow', 'hire', 'leech', 'cod', 'rice', 'ice', 'blew', 'due']",51,0,New Zealand,Christchurch,1784797977388,-43.53333,172.63333,Pacific/Auckland
19867,2026-07-23,"['crew', 'chew', 'hew', 'lice', 'heel', 'web', 'doc', 'who', 'chow', 'lie', 'rice', 'bee', 'beech', 'lee', 'eel', 'reel', 'how', 'wee']",62,1,United States,Amity,1784798574416,45.11567,-123.20733,America/Los_Angeles
19905,2026-07-23,"['lee', 'rice', 'her', 'chow', 'bee', 'cow', 'lech', 'doc']",28,0,Belgium,Deurne,1784811606513,51.22134,4.46595,Europe/Brussels
19868,2026-07-23,"['chow', 'blew', 'leer', 'reel', 'heel', 'beer', 'och', 'dowel', 'due', 'cow', 'doc', 'lice', 'ice', 'hire', 'rice', 'chew', 'leech', 'lech', 'lewd', 'lie', 'cod']",88,0,United Kingdom,Wilmslow,1784798804382,53.32803,-2.23148,Europe/London
19869,2026-07-23,"['leech', 'reel', 'heel', 'rich', 'blew', 'lewd', 'leer', 'beer', 'chow', 'her', 'bile', 'duo', 'how', 'dowel', 'chile']",70,0,Israel,Tel Aviv,1784799051211,32.08088,34.78057,Asia/Jerusalem
19870,2026-07-23,"['rich', 'her', 'how', 'hod', 'wee', 'leech', 'who']",24,0,Poland,Warsaw,1784800573683,52.22977,21.01178,Europe/Warsaw
19871,2026-07-23,"['beech', 'duo', 'doh', 'bee', 'beer', 'her', 'lei', 'lie', 'leech', 'leer', 'wee', 'heel', 'how', 'cow', 'eel', 'hire', 'blew']",61,0,Australia,Sydney,1784800756642,-33.86785,151.20732,Australia/Sydney
19872,2026-07-23,"['hew', 'crew', 'cow', 'how', 'chew', 'chile', 'wee', 'leer', 'lee', 'hire', 'bile', 'heel', 'reel', 'leech', 'blew']",60,0,Australia,Sydney,1784800757012,-33.86785,151.20732,Australia/Sydney
19873,2026-07-23,"['blew', 'bee', 'beer', 'how', 'rich', 'leech', 'due', 'duel', 'dowel', 'her', 'lib', 'doc']",47,0,The Netherlands,Leiden,1784801032068,52.15833,4.49306,Europe/Amsterdam
19874,2026-07-23,"['blew', 'chew', 'hew', 'leech', 'how', 'chow', 'cod', 'reel', 'heel', 'lice', 'cow', 'bile', 'relic', 'chile', 'ice']",65,0,United Kingdom,Market Drayton,1784802048654,52.90538,-2.49012,Europe/London
19875,2026-07-23,"['chow', 'leech', 'lee', 'bile', 'dowel', 'how', 'lie', 'rich', 'heel', 'chile', 'beer', 'leer', 'wee', 'due', 'duel', 'chew', 'reel', 'beech', 'hire', 'rice', 'ice', 'who', 'bee']",95,0,United Kingdom,Flitwick,1784803133926,52.00338,-0.49472,Europe/London
19876,2026-07-23,"['rice', 'bile', 'cow', 'how', 'chow', 'hire', 'whir', 'beer', 'lie', 'hod', 'cod', 'doc']",44,0,India,Ahmedabad,1784804231682,23.02579,72.58727,Asia/Kolkata
19877,2026-07-23,"['cow', 'cod', 'doc', 'rice', 'heel']",17,0,Norway,Oslo,1784804409801,59.91273,10.74609,Europe/Oslo
19878,2026-07-23,"['bee', 'her', 'who', 'how', 'ice', 'wee', 'crew', 'lee', 'lie', 'cow', 'ire', 'cod', 'heel', 'reel']",39,0,United States,Miami,1784804516455,33.39922,-110.86872,America/Phoenix
19879,2026-07-23,"['bee', 'chow', 'hire', 'hew', 'wee', 'bile']",20,0,Switzerland,Bern,1784804546970,46.94809,7.44744,Europe/Zurich
19880,2026-07-23,"['rice', 'doc', 'cow', 'bee', 'bile', 'leech', 'heel', 'chili', 'beech', 'rich', 'lieu', 'how']",53,0,Norway,Oslo,1784804648020,59.91273,10.74609,Europe/Oslo
19881,2026-07-23,"['rice', 'ice', 'leech', 'lieu', 'her', 'hire', 'bile', 'lie', 'leer', 'lice', 'who', 'how', 'crew', 'cow', 'doh', 'beech', 'heel', 'eel', 'chile', 'blew', 'due', 'duel', 'duo', 'web', 'celeb']",99,1,United Kingdom,Brighton,1784804945515,50.82838,-0.13947,Europe/London
19882,2026-07-23,"['doc', 'cod', 'cow', 'chew', 'ire', 'bee', 'bile', 'beech', 'doh', 'hire', 'hiree', 'crew', 'cower', 'dowel', 'due', 'duel', 'eel', 'heel', 'how', 'och', 'ochre', 'lieu', 'chili', 'rice', 'rich', 'leech', 'owe', 'reel', 'web', 'wee', 'who', 'lee', 'lei', 'lie']",128,0,Norway,Oslo,1784804947190,59.91273,10.74609,Europe/Oslo
19883,2026-07-23,"['beech', 'beer', 'lice', 'reel', 'dowel', 'doc', 'crew', 'chow', 'leech', 'due', 'duo', 'cow', 'chew', 'lie']",60,0,Brazil,Goiânia,1784805130052,-16.67861,-49.25389,America/Sao_Paulo
19884,2026-07-23,"['lie', 'bile', 'lee', 'hew', 'chew', 'chow', 'how', 'lech', 'leech', 'crew', 'chile']",47,0,New Zealand,Christchurch,1784806064356,-43.53333,172.63333,Pacific/Auckland
19885,2026-07-23,"['leech', 'beech', 'rich', 'doh', 'doc', 'bile', 'lie', 'bee', 'lee', 'wee', 'beer', 'leer', 'cow', 'how', 'duo', 'duel', 'lice', 'heel', 'reel', 'due', 'which']",81,0,India,New Delhi,1784806259012,28.63576,77.22445,Asia/Kolkata
19886,2026-07-23,"['bile', 'lib', 'lice', 'lee', 'bee', 'wee', 'cow', 'cower', 'how', 'chow', 'cod', 'rice', 'ice', 'lie', 'leech', 'chew', 'heel', 'hew', 'her', 'reel', 'leer', 'due', 'doc', 'owe']",85,0,Australia,Melbourne,1784806317570,-37.814,144.96332,Australia/Melbourne
19887,2026-07-23,"['bee', 'beer', 'lie', 'cod', 'how', 'ire', 'chile', 'heel', 'her', 'reel', 'hew']",38,0,Sweden,Eskilstuna,1784806500398,59.36661,16.5077,Europe/Stockholm
19888,2026-07-23,"['chow', 'cow', 'hew', 'due', 'bile', 'lie', 'wee', 'lee', 'eel', 'bee', 'chile', 'owe', 'how', 'who', 'rich', 'rice', 'ice', 'lice', 'duel', 'beer', 'leer']",73,0,Brazil,Goiânia,1784806775148,-16.67861,-49.25389,America/Sao_Paulo
19889,2026-07-23,"['lie', 'bile', 'who', 'how', 'chow', 'hew', 'heel', 'lee', 'leech', 'rich', 'reel', 'beer', 'bee', 'rice', 'ice', 'lice', 'wee', 'due', 'duel', 'hie', 'ire', 'hire', 'eel', 'owe', 'chile', 'beech', 'leer']",102,0,Brazil,Goiânia,1784807756532,-16.67861,-49.25389,America/Sao_Paulo
19890,2026-07-23,"['chow', 'rich', 'her', 'owe', 'belie', 'lie', 'leech', 'lee', 'bile', 'bee', 'wee', 'doh', 'doc', 'due', 'lieu', 'beer', 'leer', 'how', 'cow', 'rice']",74,0,United States,Kent,1784807855042,41.72482,-73.47707,America/New_York
19891,2026-07-23,"['bile', 'chew', 'lie', 'how', 'web', 'leech', 'rich', 'cow', 'crew', 'hod', 'wee', 'bee', 'lee', 'duo', 'which', 'chow']",58,0,Australia,Sydney,1784808459656,-33.86785,151.20732,Australia/Sydney
19892,2026-07-23,"['beech', 'who', 'cow', 'her', 'crew', 'creel', 'how', 'rich', 'blew']",37,0,France,Nantes,1784808512380,47.21725,-1.55336,Europe/Paris
19893,2026-07-23,"['lei', 'lie', 'doh', 'chew', 'cod', 'lee', 'chow', 'heel']",27,0,United States,Fremont,1784808667498,37.54827,-121.98857,America/Los_Angeles
19894,2026-07-23,"['lie', 'leech', 'leer', 'reel', 'beer', 'rich', 'doh', 'doc', 'cod', 'how', 'web', 'bee', 'lee', 'wee', 'hire', 'who', 'rice', 'beech', 'bile', 'chow', 'due', 'duel', 'hew']",84,1,Australia,Sydney,1784808728430,-33.86785,151.20732,Australia/Sydney
19895,2026-07-23,"['which', 'rich', 'leech', 'who', 'doc', 'due', 'duel', 'beer', 'beech', 'chew', 'how']",48,0,Oman,Muscat,1784808946265,23.58413,58.40778,Asia/Muscat
19896,2026-07-23,"['heel', 'owe', 'how', 'crew', 'chew', 'doc', 'chow', 'cow', 'chili', 'bile', 'ire', 'hire', 'blew']",48,0,Ireland,Dublin,1784809461636,53.33306,-6.24889,Europe/Dublin
19897,2026-07-23,"['crew', 'hire', 'chow', 'bile', 'bee', 'chili', 'rich', 'chile', 'wee', 'cow', 'whir', 'rice', 'hod', 'ice']",58,0,Australia,Melbourne,1784809934127,-37.814,144.96332,Australia/Melbourne
19898,2026-07-23,"['rice', 'eel', 'bile', 'beech', 'bee', 'doh', 'hod', 'doc', 'hie', 'hew', 'heel', 'due', 'duo', 'ice', 'chow', 'lice', 'chew']",60,0,United States,Scarborough,1784810078968,43.57814,-70.32172,America/New_York
19899,2026-07-23,"['heel', 'leech', 'chili', 'chic', 'eel', 'reel']",29,0,Austria,Bregenz,1784810079020,47.50311,9.7471,Europe/Vienna
19900,2026-07-23,"['her', 'hie', 'lee', 'leer', 'doh', 'bee', 'beer', 'creel', 'rich', 'lie', 'how', 'hod', 'hire', 'ire', 'heel', 'eel']",55,0,United States,Rockland,1784810152792,44.10369,-69.10893,America/New_York
19901,2026-07-23,"['her', 'chili', 'beer', 'lice', 'blew', 'whir', 'who', 'cow', 'lie', 'lewd', 'ice', 'leech']",52,0,Germany,Hamburg,1784810367090,53.57532,10.01534,Europe/Berlin
19902,2026-07-23,"['chile', 'cod', 'rich', 'rice', 'hire', 'which', 'cow', 'how', 'chow', 'web', 'leech', 'blew', 'bee', 'lice', 'lee', 'lewd', 'creel']",76,0,Vietnam,Ho Chi Minh City,1784810380569,10.82302,106.62965,Asia/Ho_Chi_Minh
19903,2026-07-23,"['beech', 'rich', 'rice', 'bile', 'ice', 'how', 'cow', 'cower', 'chow', 'duo', 'ewe', 'ewer', 'lewd', 'leer', 'reel', 'heel', 'hire', 'chile', 'chew', 'blew', 'bee', 'beer', 'lice', 'leech', 'celeb', 'web', 'who']",118,0,Australia,Melbourne,1784810808656,-37.814,144.96332,Australia/Melbourne
19904,2026-07-23,"['bile', 'crew', 'chew', 'chile', 'chow', 'duo', 'leer', 'lie', 'lib', 'cow', 'how', 'ice', 'rice', 'lee', 'ire', 'cod', 'due', 'duel']",64,0,United States,Cincinnati,1784811451897,39.12711,-84.51439,America/New_York
19906,2026-07-23,"['leech', 'bile', 'blew', 'how', 'crew', 'hire', 'eel', 'lie', 'lice', 'bee', 'who', 'ice', 'beech']",50,0,United States,Van Nuys,1784811737452,34.18667,-118.44897,America/Los_Angeles
19907,2026-07-23,"['lee', 'lie', 'hire', 'bee', 'bile', 'blew', 'chow', 'chili', 'wee', 'her', 'rice', 'lice', 'how', 'eel', 'rich']",57,0,Japan,Hino,1784811921604,35.0,136.25,Asia/Tokyo
19908,2026-07-23,"['lice', 'hie', 'rice', 'doc', 'doh', 'her', 'bile', 'web', 'hire', 'crew', 'wee', 'hew', 'relic', 'how', 'hod', 'lee', 'leer', 'leech']",67,0,Australia,Melbourne,1784811929951,-37.814,144.96332,Australia/Melbourne
19909,2026-07-23,"['crew', 'chew', 'leer', 'bee', 'lee', 'wee', 'web', 'doc', 'chow', 'who', 'lie', 'hie', 'cod', 'blew', 'lewd', 'bile', 'chile', 'heel', 'reel', 'chili']",77,0,Philippines,General Trias,1784811939104,14.3227039,120.8154232,Asia/Manila
19910,2026-07-23,"['leech', 'chew', 'crew', 'heel', 'lie', 'echo', 'creel', 'reel', 'leer', 'due', 'hod', 'doh']",50,0,Australia,Sydney,1784812317217,-33.86785,151.20732,Australia/Sydney
19911,2026-07-23,"['bile', 'lie', 'cow', 'cower', 'her', 'due', 'chic', 'how']",27,0,United States,Omaha,1784812464663,41.25626,-95.94043,America/Chicago
19912,2026-07-23,"['blew', 'lie', 'cow', 'chow', 'hire', 'chew', 'web', 'cod', 'how', 'owe', 'eel', 'lee', 'her', 'bile', 'crew', 'rice', 'heel']",57,0,United States,Batavia,1784813587425,41.85003,-88.31257,America/Chicago
19913,2026-07-23,"['ice', 'owe', 'hod', 'doh', 'how', 'doc']",15,0,United States,Berea,1784813689503,37.56869,-84.29632,America/New_York
